datetime,count
2011-04-21 07:00:00,150.69333
2011-04-21 08:00:00,260.35614
2011-04-21 09:00:00,168.88869
2011-04-21 10:00:00,114.595894
2011-04-21 11:00:00,132.22133
2011-04-21 12:00:00,182.04147
2011-04-21 13:00:00,180.71985
2011-04-21 14:00:00,160.87204
2011-04-21 15:00:00,162.9502
2011-04-21 16:00:00,196.4836
2011-04-21 17:00:00,385.10483
2011-04-21 18:00:00,281.1468
2011-04-21 19:00:00,228.6778
2011-04-21 20:00:00,162.63713
2011-04-21 21:00:00,104.21509
2011-04-21 22:00:00,93.31213
2011-04-21 23:00:00,48.454994
2011-04-22 00:00:00,20.32646
2011-04-22 01:00:00,9.114813
2011-04-22 02:00:00,0.0
2011-04-22 03:00:00,0.0
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,10.210048
2011-04-22 06:00:00,51.072315
2011-04-22 07:00:00,123.643074
2011-04-22 08:00:00,263.63943
2011-04-22 09:00:00,135.09161
2011-04-22 10:00:00,82.017235
2011-04-22 11:00:00,62.06937
2011-04-22 12:00:00,81.94281
2011-04-22 13:00:00,55.015907
2011-04-22 14:00:00,26.736328
2011-04-22 15:00:00,50.7459
2011-04-22 16:00:00,89.35244
2011-04-22 17:00:00,123.00011
2011-04-22 18:00:00,117.28699
2011-04-22 19:00:00,94.578514
2011-04-22 20:00:00,62.72904
2011-04-22 21:00:00,50.68737
2011-04-22 22:00:00,42.72756
2011-04-22 23:00:00,37.878254
2011-04-23 00:00:00,38.318333
2011-04-23 01:00:00,33.538647
2011-04-23 02:00:00,26.510645
2011-04-23 03:00:00,13.647468
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,3.701384
2011-04-23 07:00:00,6.7364445
2011-04-23 08:00:00,22.542004
2011-04-23 09:00:00,44.500507
2011-04-23 10:00:00,117.529274
2011-04-23 11:00:00,157.33653
2011-04-23 12:00:00,231.28401
2011-04-23 13:00:00,247.91801
2011-04-23 14:00:00,282.32666
2011-04-23 15:00:00,292.56427
2011-04-23 16:00:00,298.72546
2011-04-23 17:00:00,300.21048
2011-04-23 18:00:00,232.82841
2011-04-23 19:00:00,190.42168
2011-04-23 20:00:00,120.256584
2011-04-23 21:00:00,127.13289
2011-04-23 22:00:00,113.35008
2011-04-23 23:00:00,73.32305
2011-04-24 00:00:00,60.252987
2011-04-24 01:00:00,42.201344
2011-04-24 02:00:00,30.80838
2011-04-24 03:00:00,9.480298
2011-04-24 04:00:00,0.0
2011-04-24 05:00:00,0.0
2011-04-24 06:00:00,0.0
2011-04-24 07:00:00,19.367733
2011-04-24 08:00:00,56.395596
2011-04-24 09:00:00,124.95415
2011-04-24 10:00:00,221.01945
2011-04-24 11:00:00,301.22934
2011-04-24 12:00:00,327.8977
2011-04-24 13:00:00,333.66968
2011-04-24 14:00:00,316.856
2011-04-24 15:00:00,328.7778
2011-04-24 16:00:00,319.17975
2011-04-24 17:00:00,316.56607
2011-04-24 18:00:00,222.2615
2011-04-24 19:00:00,158.73566
2011-04-24 20:00:00,114.35085
2011-04-24 21:00:00,57.325016
2011-04-24 22:00:00,38.22551
2011-04-24 23:00:00,50.705673
2011-04-25 00:00:00,1.4267066
2011-04-25 01:00:00,1.2912474
2011-04-25 02:00:00,0.0
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,4.8888497
2011-04-25 06:00:00,51.15077
2011-04-25 07:00:00,164.10155
2011-04-25 08:00:00,327.44336
2011-04-25 09:00:00,188.40266
2011-04-25 10:00:00,106.9572
2011-04-25 11:00:00,120.29437
2011-04-25 12:00:00,159.96127
2011-04-25 13:00:00,150.04356
2011-04-25 14:00:00,134.78328
2011-04-25 15:00:00,148.48244
2011-04-25 16:00:00,206.14656
2011-04-25 17:00:00,378.0097
2011-04-25 18:00:00,372.80234
2011-04-25 19:00:00,263.6695
2011-04-25 20:00:00,191.20065
2011-04-25 21:00:00,145.8234
2011-04-25 22:00:00,107.3733
2011-04-25 23:00:00,68.93043
2011-04-26 00:00:00,17.588627
2011-04-26 01:00:00,7.0125628
2011-04-26 02:00:00,0.0
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,1.480151
2011-04-26 06:00:00,63.25759
2011-04-26 07:00:00,220.56503
2011-04-26 08:00:00,352.31647
2011-04-26 09:00:00,171.81007
2011-04-26 10:00:00,90.43055
2011-04-26 11:00:00,113.37632
2011-04-26 12:00:00,140.06754
2011-04-26 13:00:00,144.76424
2011-04-26 14:00:00,120.63949
2011-04-26 15:00:00,131.44295
2011-04-26 16:00:00,205.04523
2011-04-26 17:00:00,378.66187
2011-04-26 18:00:00,357.08463
2011-04-26 19:00:00,242.0794
2011-04-26 20:00:00,166.07518
2011-04-26 21:00:00,159.16792
2011-04-26 22:00:00,100.57195
2011-04-26 23:00:00,51.00211
2011-04-27 00:00:00,16.232096
2011-04-27 01:00:00,1.1094384
2011-04-27 02:00:00,0.0
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,0.0
2011-04-27 06:00:00,49.358128
2011-04-27 07:00:00,194.50851
2011-04-27 08:00:00,307.61002
2011-04-27 09:00:00,171.69447
2011-04-27 10:00:00,86.054016
2011-04-27 11:00:00,101.34326
2011-04-27 12:00:00,126.23755
2011-04-27 13:00:00,133.92546
2011-04-27 14:00:00,143.92096
2011-04-27 15:00:00,116.538445
2011-04-27 16:00:00,210.41484
2011-04-27 17:00:00,256.4061
2011-04-27 18:00:00,227.47302
2011-04-27 19:00:00,262.21844
2011-04-27 20:00:00,155.10957
2011-04-27 21:00:00,142.54813
2011-04-27 22:00:00,87.24999
2011-04-27 23:00:00,45.737846
2011-04-28 00:00:00,27.927263
2011-04-28 01:00:00,3.2979465
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,0.0
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,7.497618
2011-04-28 06:00:00,56.88318
2011-04-28 07:00:00,201.79703
2011-04-28 08:00:00,322.23264
2011-04-28 09:00:00,150.71149
2011-04-28 10:00:00,72.37475
2011-04-28 11:00:00,79.01246
2011-04-28 12:00:00,121.657684
2011-04-28 13:00:00,89.57217
2011-04-28 14:00:00,89.379456
2011-04-28 15:00:00,143.6109
2011-04-28 16:00:00,171.02995
2011-04-28 17:00:00,402.82626
2011-04-28 18:00:00,375.35855
2011-04-28 19:00:00,284.39944
2011-04-28 20:00:00,193.76463
2011-04-28 21:00:00,148.82948
2011-04-28 22:00:00,109.03244
2011-04-28 23:00:00,69.479576
2011-04-29 00:00:00,17.151632
2011-04-29 01:00:00,9.145235
2011-04-29 02:00:00,7.3331513
2011-04-29 03:00:00,3.093384
2011-04-29 04:00:00,5.416379
2011-04-29 05:00:00,20.679356
2011-04-29 06:00:00,66.42986
2011-04-29 07:00:00,214.16148
2011-04-29 08:00:00,349.5482
2011-04-29 09:00:00,175.21385
2011-04-29 10:00:00,107.15005
2011-04-29 11:00:00,133.5941
2011-04-29 12:00:00,157.01906
2011-04-29 13:00:00,156.42311
2011-04-29 14:00:00,130.10971
2011-04-29 15:00:00,123.034
2011-04-29 16:00:00,189.89886
2011-04-29 17:00:00,328.1183
2011-04-29 18:00:00,319.46793
2011-04-29 19:00:00,216.85939
2011-04-29 20:00:00,161.55186
2011-04-29 21:00:00,135.14548
2011-04-29 22:00:00,105.14293
2011-04-29 23:00:00,61.33088
2011-04-30 00:00:00,47.46457
2011-04-30 01:00:00,40.637543
2011-04-30 02:00:00,27.424984
2011-04-30 03:00:00,10.376631
2011-04-30 04:00:00,0.0
2011-04-30 05:00:00,1.8647561
2011-04-30 06:00:00,6.7699695
2011-04-30 07:00:00,38.85049
2011-04-30 08:00:00,74.65548
2011-04-30 09:00:00,132.39238
2011-04-30 10:00:00,240.80743
2011-04-30 11:00:00,289.27304
2011-04-30 12:00:00,355.93436
2011-04-30 13:00:00,363.25943
2011-04-30 14:00:00,342.72238
2011-04-30 15:00:00,359.89478
2011-04-30 16:00:00,349.29022
2011-04-30 17:00:00,320.68906
2011-04-30 18:00:00,249.70053
2011-04-30 19:00:00,194.10667
2011-04-30 20:00:00,117.79825
2011-04-30 21:00:00,100.10609
2011-04-30 22:00:00,72.9326
2011-04-30 23:00:00,57.109196
2011-05-20 00:00:00,45.591606
2011-05-20 01:00:00,21.228357
2011-05-20 02:00:00,10.955133
2011-05-20 03:00:00,5.7960534
2011-05-20 04:00:00,6.353922
2011-05-20 05:00:00,15.140589
2011-05-20 06:00:00,97.3815
2011-05-20 07:00:00,276.9829
2011-05-20 08:00:00,416.80872
2011-05-20 09:00:00,204.55905
2011-05-20 10:00:00,124.19919
2011-05-20 11:00:00,144.01738
2011-05-20 12:00:00,183.82951
2011-05-20 13:00:00,150.1321
2011-05-20 14:00:00,160.48286
2011-05-20 15:00:00,167.85597
2011-05-20 16:00:00,264.974
2011-05-20 17:00:00,496.43558
2011-05-20 18:00:00,517.28595
2011-05-20 19:00:00,346.51587
2011-05-20 20:00:00,258.99115
2011-05-20 21:00:00,198.41533
2011-05-20 22:00:00,130.464
2011-05-20 23:00:00,78.77833
2011-05-21 00:00:00,100.17176
2011-05-21 01:00:00,71.358025
2011-05-21 02:00:00,51.815144
2011-05-21 03:00:00,26.199926
2011-05-21 04:00:00,21.098001
2011-05-21 05:00:00,13.209915
2011-05-21 06:00:00,21.902914
2011-05-21 07:00:00,57.2711
2011-05-21 08:00:00,124.49345
2011-05-21 09:00:00,194.90971
2011-05-21 10:00:00,286.70178
2011-05-21 11:00:00,348.84265
2011-05-21 12:00:00,412.21082
2011-05-21 13:00:00,432.19128
2011-05-21 14:00:00,428.22012
2011-05-21 15:00:00,424.44583
2011-05-21 16:00:00,424.25763
2011-05-21 17:00:00,384.05814
2011-05-21 18:00:00,329.22632
2011-05-21 19:00:00,306.69998
2011-05-21 20:00:00,219.93196
2011-05-21 21:00:00,188.83899
2011-05-21 22:00:00,137.62457
2011-05-21 23:00:00,108.45511
2011-05-22 00:00:00,99.45389
2011-05-22 01:00:00,66.68729
2011-05-22 02:00:00,45.308907
2011-05-22 03:00:00,21.906792
2011-05-22 04:00:00,10.400964
2011-05-22 05:00:00,7.397571
2011-05-22 06:00:00,7.3054934
2011-05-22 07:00:00,48.131912
2011-05-22 08:00:00,106.32218
2011-05-22 09:00:00,183.9446
2011-05-22 10:00:00,282.50897
2011-05-22 11:00:00,349.62793
2011-05-22 12:00:00,392.0327
2011-05-22 13:00:00,394.67007
2011-05-22 14:00:00,279.1768
2011-05-22 15:00:00,388.92368
2011-05-22 16:00:00,400.0368
2011-05-22 17:00:00,404.3601
2011-05-22 18:00:00,352.05762
2011-05-22 19:00:00,312.5389
2011-05-22 20:00:00,229.79532
2011-05-22 21:00:00,180.8671
2011-05-22 22:00:00,136.3122
2011-05-22 23:00:00,95.04065
2011-05-23 00:00:00,32.464577
2011-05-23 01:00:00,14.112388
2011-05-23 02:00:00,18.939604
2011-05-23 03:00:00,5.1402264
2011-05-23 04:00:00,4.3706727
2011-05-23 05:00:00,16.118023
2011-05-23 06:00:00,84.18033
2011-05-23 07:00:00,212.04274
2011-05-23 08:00:00,410.92044
2011-05-23 09:00:00,208.7059
2011-05-23 10:00:00,135.96176
2011-05-23 11:00:00,146.46733
2011-05-23 12:00:00,192.56973
2011-05-23 13:00:00,185.5882
2011-05-23 14:00:00,180.29486
2011-05-23 15:00:00,175.92331
2011-05-23 16:00:00,293.79037
2011-05-23 17:00:00,415.32993
2011-05-23 18:00:00,519.92444
2011-05-23 19:00:00,381.65295
2011-05-23 20:00:00,240.45099
2011-05-23 21:00:00,182.7584
2011-05-23 22:00:00,118.87361
2011-05-23 23:00:00,92.64875
2011-05-24 00:00:00,27.200994
2011-05-24 01:00:00,9.61216
2011-05-24 02:00:00,7.547976
2011-05-24 03:00:00,1.6451342
2011-05-24 04:00:00,3.9761763
2011-05-24 05:00:00,13.84238
2011-05-24 06:00:00,94.70647
2011-05-24 07:00:00,216.9446
2011-05-24 08:00:00,323.37778
2011-05-24 09:00:00,224.00285
2011-05-24 10:00:00,122.56683
2011-05-24 11:00:00,144.10841
2011-05-24 12:00:00,199.4283
2011-05-24 13:00:00,196.71451
2011-05-24 14:00:00,173.73537
2011-05-24 15:00:00,171.67165
2011-05-24 16:00:00,279.2403
2011-05-24 17:00:00,488.99222
2011-05-24 18:00:00,520.09235
2011-05-24 19:00:00,370.2167
2011-05-24 20:00:00,246.65654
2011-05-24 21:00:00,196.20567
2011-05-24 22:00:00,101.50339
2011-05-24 23:00:00,97.33997
2011-05-25 00:00:00,46.123898
2011-05-25 01:00:00,25.575857
2011-05-25 02:00:00,4.965145
2011-05-25 03:00:00,4.8742037
2011-05-25 04:00:00,2.957667
2011-05-25 05:00:00,19.540176
2011-05-25 06:00:00,90.65872
2011-05-25 07:00:00,288.30374
2011-05-25 08:00:00,429.09335
2011-05-25 09:00:00,212.30002
2011-05-25 10:00:00,135.4621
2011-05-25 11:00:00,150.61667
2011-05-25 12:00:00,188.2573
2011-05-25 13:00:00,183.8774
2011-05-25 14:00:00,174.5039
2011-05-25 15:00:00,183.05902
2011-05-25 16:00:00,291.0187
2011-05-25 17:00:00,534.365
2011-05-25 18:00:00,526.5156
2011-05-25 19:00:00,375.68927
2011-05-25 20:00:00,283.92816
2011-05-25 21:00:00,204.46725
2011-05-25 22:00:00,155.36246
2011-05-25 23:00:00,108.892746
2011-05-26 00:00:00,43.39213
2011-05-26 01:00:00,19.365831
2011-05-26 02:00:00,7.7887526
2011-05-26 03:00:00,5.83161
2011-05-26 04:00:00,4.6834817
2011-05-26 05:00:00,21.897705
2011-05-26 06:00:00,88.09521
2011-05-26 07:00:00,202.30899
2011-05-26 08:00:00,407.85135
2011-05-26 09:00:00,196.53915
2011-05-26 10:00:00,130.33333
2011-05-26 11:00:00,131.17871
2011-05-26 12:00:00,164.7317
2011-05-26 13:00:00,158.75719
2011-05-26 14:00:00,139.16791
2011-05-26 15:00:00,160.54189
2011-05-26 16:00:00,287.77222
2011-05-26 17:00:00,520.3991
2011-05-26 18:00:00,495.16122
2011-05-26 19:00:00,365.52472
2011-05-26 20:00:00,267.93036
2011-05-26 21:00:00,189.54166
2011-05-26 22:00:00,150.90178
2011-05-26 23:00:00,100.33754
2011-05-27 00:00:00,42.202393
2011-05-27 01:00:00,8.249538
2011-05-27 02:00:00,4.529264
2011-05-27 03:00:00,0.0
2011-05-27 04:00:00,3.6890795
2011-05-27 05:00:00,22.380869
2011-05-27 06:00:00,99.93002
2011-05-27 07:00:00,285.3167
2011-05-27 08:00:00,442.3565
2011-05-27 09:00:00,211.51306
2011-05-27 10:00:00,124.00632
2011-05-27 11:00:00,142.62746
2011-05-27 12:00:00,183.54797
2011-05-27 13:00:00,192.42897
2011-05-27 14:00:00,175.76855
2011-05-27 15:00:00,176.41399
2011-05-27 16:00:00,294.40704
2011-05-27 17:00:00,547.9344
2011-05-27 18:00:00,475.7539
2011-05-27 19:00:00,309.83496
2011-05-27 20:00:00,249.03838
2011-05-27 21:00:00,187.81454
2011-05-27 22:00:00,165.41815
2011-05-27 23:00:00,118.240524
2011-05-28 00:00:00,110.08398
2011-05-28 01:00:00,81.52514
2011-05-28 02:00:00,52.75851
2011-05-28 03:00:00,25.425554
2011-05-28 04:00:00,9.039539
2011-05-28 05:00:00,10.979943
2011-05-28 06:00:00,22.594593
2011-05-28 07:00:00,57.09332
2011-05-28 08:00:00,118.64933
2011-05-28 09:00:00,206.39046
2011-05-28 10:00:00,279.10306
2011-05-28 11:00:00,357.75415
2011-05-28 12:00:00,411.96774
2011-05-28 13:00:00,407.06738
2011-05-28 14:00:00,397.8259
2011-05-28 15:00:00,420.53336
2011-05-28 16:00:00,431.97385
2011-05-28 17:00:00,453.1886
2011-05-28 18:00:00,363.10043
2011-05-28 19:00:00,323.50903
2011-05-28 20:00:00,260.2829
2011-05-28 21:00:00,210.47597
2011-05-28 22:00:00,148.00206
2011-05-28 23:00:00,92.75193
2011-05-29 00:00:00,108.642136
2011-05-29 01:00:00,84.6137
2011-05-29 02:00:00,59.317608
2011-05-29 03:00:00,28.038933
2011-05-29 04:00:00,15.87183
2011-05-29 05:00:00,12.669866
2011-05-29 06:00:00,36.444664
2011-05-29 07:00:00,58.579178
2011-05-29 08:00:00,112.92274
2011-05-29 09:00:00,115.80425
2011-05-29 10:00:00,240.32336
2011-05-29 11:00:00,272.00568
2011-05-29 12:00:00,359.24567
2011-05-29 13:00:00,385.4695
2011-05-29 14:00:00,373.33582
2011-05-29 15:00:00,374.13748
2011-05-29 16:00:00,390.41733
2011-05-29 17:00:00,410.77148
2011-05-29 18:00:00,364.58414
2011-05-29 19:00:00,326.31863
2011-05-29 20:00:00,262.2345
2011-05-29 21:00:00,207.79279
2011-05-29 22:00:00,150.14891
2011-05-29 23:00:00,125.6264
2011-05-30 00:00:00,94.60408
2011-05-30 01:00:00,81.004745
2011-05-30 02:00:00,53.071415
2011-05-30 03:00:00,30.540514
2011-05-30 04:00:00,31.52987
2011-05-30 05:00:00,50.906902
2011-05-30 06:00:00,60.996136
2011-05-30 07:00:00,125.78811
2011-05-30 08:00:00,228.41277
2011-05-30 09:00:00,230.88298
2011-05-30 10:00:00,250.48102
2011-05-30 11:00:00,336.25833
2011-05-30 12:00:00,328.8069
2011-05-30 13:00:00,344.81458
2011-05-30 14:00:00,318.60065
2011-05-30 15:00:00,315.18164
2011-05-30 16:00:00,353.58185
2011-05-30 17:00:00,444.4853
2011-05-30 18:00:00,445.83798
2011-05-30 19:00:00,293.0714
2011-05-30 20:00:00,316.4
2011-05-30 21:00:00,242.72736
2011-05-30 22:00:00,193.95439
2011-05-30 23:00:00,117.72672
2011-05-31 00:00:00,50.61636
2011-05-31 01:00:00,31.51183
2011-05-31 02:00:00,13.100934
2011-05-31 03:00:00,10.358681
2011-05-31 04:00:00,12.386208
2011-05-31 05:00:00,29.187525
2011-05-31 06:00:00,116.35595
2011-05-31 07:00:00,311.63483
2011-05-31 08:00:00,445.3536
2011-05-31 09:00:00,219.42712
2011-05-31 10:00:00,136.01642
2011-05-31 11:00:00,135.84274
2011-05-31 12:00:00,171.37755
2011-05-31 13:00:00,167.44966
2011-05-31 14:00:00,140.56631
2011-05-31 15:00:00,181.93698
2011-05-31 16:00:00,268.58478
2011-05-31 17:00:00,545.48126
2011-05-31 18:00:00,557.6985
2011-05-31 19:00:00,373.25052
2011-05-31 20:00:00,279.40952
2011-05-31 21:00:00,214.68257
2011-05-31 22:00:00,176.79529
2011-05-31 23:00:00,118.04532
2011-06-20 00:00:00,38.480087
2011-06-20 01:00:00,16.692772
2011-06-20 02:00:00,9.372478
2011-06-20 03:00:00,5.1095223
2011-06-20 04:00:00,1.1686096
2011-06-20 05:00:00,20.272747
2011-06-20 06:00:00,89.40947
2011-06-20 07:00:00,166.46213
2011-06-20 08:00:00,314.86603
2011-06-20 09:00:00,206.94398
2011-06-20 10:00:00,109.9899
2011-06-20 11:00:00,141.85692
2011-06-20 12:00:00,175.97966
2011-06-20 13:00:00,195.03252
2011-06-20 14:00:00,167.37349
2011-06-20 15:00:00,179.84778
2011-06-20 16:00:00,283.6453
2011-06-20 17:00:00,512.01953
2011-06-20 18:00:00,502.68414
2011-06-20 19:00:00,365.96576
2011-06-20 20:00:00,254.81772
2011-06-20 21:00:00,189.08809
2011-06-20 22:00:00,107.73594
2011-06-20 23:00:00,94.79502
2011-06-21 00:00:00,46.62941
2011-06-21 01:00:00,12.5391445
2011-06-21 02:00:00,7.6413045
2011-06-21 03:00:00,6.071178
2011-06-21 04:00:00,2.4888785
2011-06-21 05:00:00,20.930302
2011-06-21 06:00:00,103.469154
2011-06-21 07:00:00,231.92896
2011-06-21 08:00:00,382.9887
2011-06-21 09:00:00,189.75093
2011-06-21 10:00:00,109.53813
2011-06-21 11:00:00,121.47689
2011-06-21 12:00:00,181.3037
2011-06-21 13:00:00,189.71097
2011-06-21 14:00:00,178.52936
2011-06-21 15:00:00,193.98256
2011-06-21 16:00:00,287.19684
2011-06-21 17:00:00,534.43335
2011-06-21 18:00:00,474.5894
2011-06-21 19:00:00,357.74445
2011-06-21 20:00:00,206.36794
2011-06-21 21:00:00,228.33568
2011-06-21 22:00:00,151.56084
2011-06-21 23:00:00,97.941086
2011-06-22 00:00:00,43.658257
2011-06-22 01:00:00,17.026905
2011-06-22 02:00:00,8.251407
2011-06-22 03:00:00,4.239656
2011-06-22 04:00:00,1.4484298
2011-06-22 05:00:00,17.16807
2011-06-22 06:00:00,101.021904
2011-06-22 07:00:00,295.62244
2011-06-22 08:00:00,434.96545
2011-06-22 09:00:00,210.9085
2011-06-22 10:00:00,133.84784
2011-06-22 11:00:00,142.73059
2011-06-22 12:00:00,180.00714
2011-06-22 13:00:00,183.3552
2011-06-22 14:00:00,175.81879
2011-06-22 15:00:00,175.03555
2011-06-22 16:00:00,257.7644
2011-06-22 17:00:00,509.86093
2011-06-22 18:00:00,489.90332
2011-06-22 19:00:00,365.00198
2011-06-22 20:00:00,289.7294
2011-06-22 21:00:00,230.54147
2011-06-22 22:00:00,166.32408
2011-06-22 23:00:00,111.38834
2011-06-23 00:00:00,42.848618
2011-06-23 01:00:00,21.351936
2011-06-23 02:00:00,12.09717
2011-06-23 03:00:00,8.849176
2011-06-23 04:00:00,7.5174212
2011-06-23 05:00:00,25.021328
2011-06-23 06:00:00,110.390236
2011-06-23 07:00:00,309.79205
2011-06-23 08:00:00,436.76477
2011-06-23 09:00:00,210.3598
2011-06-23 10:00:00,130.81993
2011-06-23 11:00:00,140.32472
2011-06-23 12:00:00,191.57523
2011-06-23 13:00:00,191.05019
2011-06-23 14:00:00,172.24586
2011-06-23 15:00:00,205.19241
2011-06-23 16:00:00,300.45087
2011-06-23 17:00:00,499.17996
2011-06-23 18:00:00,502.75836
2011-06-23 19:00:00,372.31378
2011-06-23 20:00:00,293.19437
2011-06-23 21:00:00,223.08354
2011-06-23 22:00:00,165.08784
2011-06-23 23:00:00,121.44758
2011-06-24 00:00:00,46.077545
2011-06-24 01:00:00,7.442525
2011-06-24 02:00:00,0.0
2011-06-24 03:00:00,4.7678275
2011-06-24 04:00:00,1.7907095
2011-06-24 05:00:00,19.495224
2011-06-24 06:00:00,107.4714
2011-06-24 07:00:00,282.35242
2011-06-24 08:00:00,448.13162
2011-06-24 09:00:00,217.77303
2011-06-24 10:00:00,117.838455
2011-06-24 11:00:00,137.47607
2011-06-24 12:00:00,195.35474
2011-06-24 13:00:00,192.54123
2011-06-24 14:00:00,180.63408
2011-06-24 15:00:00,179.34158
2011-06-24 16:00:00,292.0666
2011-06-24 17:00:00,575.5302
2011-06-24 18:00:00,546.7188
2011-06-24 19:00:00,399.1965
2011-06-24 20:00:00,305.342
2011-06-24 21:00:00,233.12201
2011-06-24 22:00:00,203.7575
2011-06-24 23:00:00,135.35301
2011-06-25 00:00:00,130.5976
2011-06-25 01:00:00,92.19992
2011-06-25 02:00:00,72.90531
2011-06-25 03:00:00,36.56161
2011-06-25 04:00:00,17.25953
2011-06-25 05:00:00,18.856169
2011-06-25 06:00:00,29.786703
2011-06-25 07:00:00,75.99736
2011-06-25 08:00:00,139.35323
2011-06-25 09:00:00,209.61577
2011-06-25 10:00:00,284.67703
2011-06-25 11:00:00,376.9997
2011-06-25 12:00:00,429.61725
2011-06-25 13:00:00,432.07748
2011-06-25 14:00:00,417.87976
2011-06-25 15:00:00,419.25693
2011-06-25 16:00:00,424.9624
2011-06-25 17:00:00,417.04282
2011-06-25 18:00:00,379.5228
2011-06-25 19:00:00,327.63666
2011-06-25 20:00:00,269.34625
2011-06-25 21:00:00,225.63174
2011-06-25 22:00:00,182.78888
2011-06-25 23:00:00,124.179886
2011-06-26 00:00:00,118.15246
2011-06-26 01:00:00,83.25943
2011-06-26 02:00:00,64.51325
2011-06-26 03:00:00,32.37213
2011-06-26 04:00:00,14.45035
2011-06-26 05:00:00,15.326097
2011-06-26 06:00:00,26.151312
2011-06-26 07:00:00,61.19564
2011-06-26 08:00:00,127.81489
2011-06-26 09:00:00,194.68427
2011-06-26 10:00:00,282.40094
2011-06-26 11:00:00,352.33334
2011-06-26 12:00:00,413.36383
2011-06-26 13:00:00,421.7645
2011-06-26 14:00:00,409.47055
2011-06-26 15:00:00,409.41647
2011-06-26 16:00:00,422.04095
2011-06-26 17:00:00,409.46716
2011-06-26 18:00:00,365.6226
2011-06-26 19:00:00,318.33188
2011-06-26 20:00:00,245.8777
2011-06-26 21:00:00,208.40913
2011-06-26 22:00:00,186.55153
2011-06-26 23:00:00,135.82149
2011-06-27 00:00:00,35.15774
2011-06-27 01:00:00,19.262856
2011-06-27 02:00:00,17.681711
2011-06-27 03:00:00,15.221328
2011-06-27 04:00:00,9.892511
2011-06-27 05:00:00,29.827393
2011-06-27 06:00:00,115.2818
2011-06-27 07:00:00,297.58597
2011-06-27 08:00:00,438.90106
2011-06-27 09:00:00,236.56021
2011-06-27 10:00:00,158.85555
2011-06-27 11:00:00,166.65283
2011-06-27 12:00:00,234.26686
2011-06-27 13:00:00,216.34508
2011-06-27 14:00:00,187.99901
2011-06-27 15:00:00,200.03737
2011-06-27 16:00:00,298.71667
2011-06-27 17:00:00,566.123
2011-06-27 18:00:00,527.0455
2011-06-27 19:00:00,402.81616
2011-06-27 20:00:00,296.06503
2011-06-27 21:00:00,229.59396
2011-06-27 22:00:00,161.6062
2011-06-27 23:00:00,105.01308
2011-06-28 00:00:00,37.251183
2011-06-28 01:00:00,15.725444
2011-06-28 02:00:00,2.6983397
2011-06-28 03:00:00,0.0
2011-06-28 04:00:00,1.5609217
2011-06-28 05:00:00,20.557724
2011-06-28 06:00:00,107.51053
2011-06-28 07:00:00,295.966
2011-06-28 08:00:00,423.07706
2011-06-28 09:00:00,211.01155
2011-06-28 10:00:00,126.62904
2011-06-28 11:00:00,156.85971
2011-06-28 12:00:00,186.35309
2011-06-28 13:00:00,195.98721
2011-06-28 14:00:00,161.87659
2011-06-28 15:00:00,183.2292
2011-06-28 16:00:00,256.73172
2011-06-28 17:00:00,471.19116
2011-06-28 18:00:00,456.4349
2011-06-28 19:00:00,358.02222
2011-06-28 20:00:00,292.62405
2011-06-28 21:00:00,239.87427
2011-06-28 22:00:00,156.43062
2011-06-28 23:00:00,106.68608
2011-06-29 00:00:00,36.229637
2011-06-29 01:00:00,23.992981
2011-06-29 02:00:00,8.243344
2011-06-29 03:00:00,0.0
2011-06-29 04:00:00,0.0
2011-06-29 05:00:00,25.396467
2011-06-29 06:00:00,122.951645
2011-06-29 07:00:00,309.28036
2011-06-29 08:00:00,449.6861
2011-06-29 09:00:00,239.39981
2011-06-29 10:00:00,144.93465
2011-06-29 11:00:00,158.72404
2011-06-29 12:00:00,212.25209
2011-06-29 13:00:00,194.5045
2011-06-29 14:00:00,193.04385
2011-06-29 15:00:00,214.2881
2011-06-29 16:00:00,292.91483
2011-06-29 17:00:00,568.5919
