datetime,count
2011-03-28 13:00:00,4.898154258728027
2011-03-28 14:00:00,6.158964157104492
2011-03-28 15:00:00,5.429416656494141
2011-03-28 16:00:00,5.54656982421875
2011-03-28 17:00:00,5.8581132888793945
2011-03-28 18:00:00,5.035109043121338
2011-03-28 19:00:00,6.457630157470703
2011-03-28 20:00:00,6.309607028961182
2011-03-28 21:00:00,5.523429870605469
2011-03-28 22:00:00,5.5348968505859375
2011-03-28 23:00:00,5.142754077911377
2011-03-29 00:00:00,4.720105171203613
2011-03-29 01:00:00,4.926429271697998
2011-03-29 02:00:00,4.926429271697998
2011-03-29 03:00:00,4.926429271697998
2011-03-29 04:00:00,3.7500200271606445
2011-03-29 05:00:00,4.41992712020874
2011-03-29 06:00:00,4.4065399169921875
2011-03-29 07:00:00,4.488083839416504
2011-03-29 08:00:00,4.725875377655029
2011-03-29 09:00:00,5.049190521240234
2011-03-29 10:00:00,5.370303153991699
2011-03-29 11:00:00,5.882575988769531
2011-03-29 12:00:00,6.616965293884277
2011-03-29 13:00:00,6.003615379333496
2011-03-29 14:00:00,6.146352767944336
2011-03-29 15:00:00,6.533456802368164
2011-03-29 16:00:00,7.348616600036621
2011-03-29 17:00:00,6.763609886169434
2011-03-29 18:00:00,6.299579620361328
2011-03-29 19:00:00,6.284438133239746
2011-03-29 20:00:00,6.299579620361328
2011-03-29 21:00:00,5.115866184234619
2011-03-29 22:00:00,4.265815734863281
2011-03-29 23:00:00,5.14272403717041
2011-03-30 00:00:00,5.139335632324219
2011-03-30 01:00:00,5.2155938148498535
2011-03-30 02:00:00,5.134543418884277
2011-03-30 03:00:00,4.34272575378418
2011-03-30 04:00:00,5.134543418884277
2011-03-30 05:00:00,4.639366149902344
2011-03-30 06:00:00,4.842218399047852
2011-03-30 07:00:00,4.667824745178223
2011-03-30 08:00:00,4.68403434753418
2011-03-30 09:00:00,4.620031833648682
2011-03-30 10:00:00,4.548182964324951
2011-03-30 11:00:00,4.426331996917725
2011-03-30 12:00:00,4.548659324645996
2011-03-30 13:00:00,4.637584686279297
2011-03-30 14:00:00,4.702977180480957
2011-03-30 15:00:00,3.5923705101013184
2011-03-30 16:00:00,3.630094528198242
2011-03-30 17:00:00,3.544462203979492
2011-03-30 18:00:00,3.7387704849243164
2011-03-30 19:00:00,3.7387704849243164
2011-03-30 20:00:00,3.7594997882843018
2011-03-30 21:00:00,3.5676465034484863
2011-03-30 22:00:00,3.293619155883789
2011-03-30 23:00:00,3.7182159423828125
2011-03-31 00:00:00,3.258612632751465
2011-03-31 01:00:00,3.3299312591552734
2011-03-31 02:00:00,3.332326889038086
2011-03-31 03:00:00,3.2646021842956543
2011-03-31 04:00:00,3.213024139404297
2011-03-31 05:00:00,3.2646021842956543
2011-03-31 06:00:00,3.5921404361724854
2011-03-31 07:00:00,3.213024139404297
2011-03-31 08:00:00,4.086633682250977
2011-03-31 09:00:00,3.21706485748291
2011-03-31 10:00:00,3.21706485748291
2011-03-31 11:00:00,3.205594062805176
2011-03-31 12:00:00,3.205594062805176
2011-03-31 13:00:00,4.581264019012451
2011-03-31 14:00:00,4.581264019012451
2011-03-31 15:00:00,3.733273506164551
2011-03-31 16:00:00,4.2644429206848145
2011-03-31 17:00:00,4.271838665008545
2011-03-31 18:00:00,4.890392780303955
2011-03-31 19:00:00,4.890392780303955
2011-03-31 20:00:00,3.2809383869171143
2011-03-31 21:00:00,3.982193946838379
2011-03-31 22:00:00,3.244894504547119
2011-03-31 23:00:00,3.4203293323516846
2011-04-20 00:00:00,36.86033248901367
2011-04-20 01:00:00,64.67460632324219
2011-04-20 02:00:00,71.15015411376953
2011-04-20 03:00:00,73.93285369873047
2011-04-20 04:00:00,80.31936645507812
2011-04-20 05:00:00,92.72880554199219
2011-04-20 06:00:00,94.05635070800781
2011-04-20 07:00:00,94.29145812988281
2011-04-20 08:00:00,118.83023834228516
2011-04-20 09:00:00,120.63641357421875
2011-04-20 10:00:00,119.72314453125
2011-04-20 11:00:00,120.74665832519531
2011-04-20 12:00:00,121.9228515625
2011-04-20 13:00:00,122.31187438964844
2011-04-20 14:00:00,126.26079559326172
2011-04-20 15:00:00,133.91128540039062
2011-04-20 16:00:00,134.3920135498047
2011-04-20 17:00:00,133.31179809570312
2011-04-20 18:00:00,129.62094116210938
2011-04-20 19:00:00,130.57464599609375
2011-04-20 20:00:00,135.3460693359375
2011-04-20 21:00:00,138.68276977539062
2011-04-20 22:00:00,145.16696166992188
2011-04-20 23:00:00,142.35260009765625
2011-04-21 00:00:00,143.48275756835938
2011-04-21 01:00:00,146.25637817382812
2011-04-21 02:00:00,146.40069580078125
2011-04-21 03:00:00,142.0581817626953
2011-04-21 04:00:00,140.82659912109375
2011-04-21 05:00:00,137.46414184570312
2011-04-21 06:00:00,133.2391815185547
2011-04-21 07:00:00,136.9470672607422
2011-04-21 08:00:00,127.37709045410156
2011-04-21 09:00:00,137.23919677734375
2011-04-21 10:00:00,143.20684814453125
2011-04-21 11:00:00,140.73049926757812
2011-04-21 12:00:00,146.09971618652344
2011-04-21 13:00:00,144.50001525878906
2011-04-21 14:00:00,144.175537109375
2011-04-21 15:00:00,140.67056274414062
2011-04-21 16:00:00,142.32379150390625
2011-04-21 17:00:00,142.1048583984375
2011-04-21 18:00:00,141.5200653076172
2011-04-21 19:00:00,144.24545288085938
2011-04-21 20:00:00,144.94424438476562
2011-04-21 21:00:00,137.03628540039062
2011-04-21 22:00:00,143.74423217773438
2011-04-21 23:00:00,137.88809204101562
2011-04-22 00:00:00,110.54421997070312
2011-04-22 01:00:00,119.10810852050781
2011-04-22 02:00:00,119.61256408691406
2011-04-22 03:00:00,119.7049560546875
2011-04-22 04:00:00,119.50128173828125
2011-04-22 05:00:00,118.14805603027344
2011-04-22 06:00:00,119.80126953125
2011-04-22 07:00:00,119.67842864990234
2011-04-22 08:00:00,121.0833740234375
2011-04-22 09:00:00,122.01941680908203
2011-04-22 10:00:00,120.61956787109375
2011-04-22 11:00:00,115.75772094726562
2011-04-22 12:00:00,109.72714233398438
2011-04-22 13:00:00,107.79823303222656
2011-04-22 14:00:00,107.6945571899414
2011-04-22 15:00:00,107.81620788574219
2011-04-22 16:00:00,109.30148315429688
2011-04-22 17:00:00,112.7333984375
2011-04-22 18:00:00,112.80848693847656
2011-04-22 19:00:00,113.16188049316406
2011-04-22 20:00:00,110.66626739501953
2011-04-22 21:00:00,111.1642074584961
2011-04-22 22:00:00,113.34100341796875
2011-04-22 23:00:00,111.40559387207031
2011-04-23 00:00:00,130.85311889648438
2011-04-23 01:00:00,130.85311889648438
2011-04-23 02:00:00,130.82208251953125
2011-04-23 03:00:00,129.98297119140625
2011-04-23 04:00:00,127.20149993896484
2011-04-23 05:00:00,127.29483032226562
2011-04-23 06:00:00,128.32217407226562
2011-04-23 07:00:00,128.5780792236328
2011-04-23 08:00:00,126.12197875976562
2011-04-23 09:00:00,125.05059814453125
2011-04-23 10:00:00,127.33680725097656
2011-04-23 11:00:00,125.94778442382812
2011-04-23 12:00:00,139.37753295898438
2011-04-23 13:00:00,138.84906005859375
2011-04-23 14:00:00,144.24755859375
2011-04-23 15:00:00,146.20745849609375
2011-04-23 16:00:00,144.9404296875
2011-04-23 17:00:00,145.81033325195312
2011-04-23 18:00:00,146.80523681640625
2011-04-23 19:00:00,143.94711303710938
2011-04-23 20:00:00,139.86846923828125
2011-04-23 21:00:00,144.29759216308594
2011-04-23 22:00:00,146.08154296875
2011-04-23 23:00:00,141.5061492919922
2011-04-24 00:00:00,140.45736694335938
2011-04-24 01:00:00,131.33383178710938
2011-04-24 02:00:00,131.33383178710938
2011-04-24 03:00:00,124.37298583984375
2011-04-24 04:00:00,124.37298583984375
2011-04-24 05:00:00,124.34423065185547
2011-04-24 06:00:00,127.51287841796875
2011-04-24 07:00:00,127.51287841796875
2011-04-24 08:00:00,127.36898803710938
2011-04-24 09:00:00,140.48626708984375
2011-04-24 10:00:00,147.29824829101562
2011-04-24 11:00:00,142.88095092773438
2011-04-24 12:00:00,143.6778106689453
2011-04-24 13:00:00,145.09153747558594
2011-04-24 14:00:00,141.9630584716797
2011-04-24 15:00:00,144.46633911132812
2011-04-24 16:00:00,139.65689086914062
2011-04-24 17:00:00,141.82025146484375
2011-04-24 18:00:00,140.75706481933594
2011-04-24 19:00:00,143.84825134277344
2011-04-24 20:00:00,143.7635040283203
2011-04-24 21:00:00,131.70730590820312
2011-04-24 22:00:00,130.71331787109375
2011-04-24 23:00:00,133.7969207763672
2011-04-25 00:00:00,126.60735321044922
2011-04-25 01:00:00,116.46464538574219
2011-04-25 02:00:00,116.46464538574219
2011-04-25 03:00:00,118.21629333496094
2011-04-25 04:00:00,129.1665496826172
2011-04-25 05:00:00,110.82553100585938
2011-04-25 06:00:00,120.24998474121094
2011-04-25 07:00:00,129.88523864746094
2011-04-25 08:00:00,137.94741821289062
2011-04-25 09:00:00,146.11244201660156
2011-04-25 10:00:00,91.42837524414062
2011-04-25 11:00:00,67.84494018554688
2011-04-25 12:00:00,53.32764434814453
2011-04-25 13:00:00,40.314666748046875
2011-04-25 14:00:00,37.33592224121094
2011-04-25 15:00:00,38.439483642578125
2011-04-25 16:00:00,38.21057891845703
2011-04-25 17:00:00,37.809112548828125
2011-04-25 18:00:00,37.717750549316406
2011-04-25 19:00:00,37.240234375
2011-04-25 20:00:00,37.22544479370117
2011-04-25 21:00:00,36.4106559753418
2011-04-25 22:00:00,36.41166305541992
2011-04-25 23:00:00,36.52850341796875
2011-04-26 00:00:00,37.063087463378906
2011-04-26 01:00:00,36.527217864990234
2011-04-26 02:00:00,35.091819763183594
2011-04-26 03:00:00,35.2249870300293
2011-04-26 04:00:00,34.94116973876953
2011-04-26 05:00:00,35.31871032714844
2011-04-26 06:00:00,34.68507385253906
2011-04-26 07:00:00,36.71852111816406
2011-04-26 08:00:00,36.73185729980469
2011-04-26 09:00:00,37.24946212768555
2011-04-26 10:00:00,36.81394958496094
2011-04-26 11:00:00,38.32262420654297
2011-04-26 12:00:00,39.76007843017578
2011-04-26 13:00:00,39.77486801147461
2011-04-26 14:00:00,38.36248779296875
2011-04-26 15:00:00,38.38230895996094
2011-04-26 16:00:00,40.102264404296875
2011-04-26 17:00:00,38.07111740112305
2011-04-26 18:00:00,38.446529388427734
2011-04-26 19:00:00,38.00313186645508
2011-04-26 20:00:00,37.3045654296875
2011-04-26 21:00:00,36.64117431640625
2011-04-26 22:00:00,35.46286392211914
2011-04-26 23:00:00,35.92696762084961
2011-04-27 00:00:00,35.904823303222656
2011-04-27 01:00:00,36.53738021850586
2011-04-27 02:00:00,36.99368667602539
2011-04-27 03:00:00,34.732540130615234
2011-04-27 04:00:00,36.996063232421875
2011-04-27 05:00:00,36.47705841064453
2011-04-27 06:00:00,36.50434112548828
2011-04-27 07:00:00,34.722381591796875
2011-04-27 08:00:00,34.95520782470703
2011-04-27 09:00:00,36.1652946472168
2011-04-27 10:00:00,34.78388977050781
2011-04-27 11:00:00,36.364620208740234
2011-04-27 12:00:00,37.51907730102539
2011-04-27 13:00:00,37.40098571777344
2011-04-27 14:00:00,38.25950622558594
2011-04-27 15:00:00,39.91064453125
2011-04-27 16:00:00,39.57686233520508
2011-04-27 17:00:00,38.6976318359375
2011-04-27 18:00:00,38.6976318359375
2011-04-27 19:00:00,37.34156036376953
2011-04-27 20:00:00,36.931922912597656
2011-04-27 21:00:00,37.478614807128906
2011-04-27 22:00:00,35.460205078125
2011-04-27 23:00:00,37.1381950378418
2011-04-28 00:00:00,38.05299758911133
2011-04-28 01:00:00,36.48591613769531
2011-04-28 02:00:00,36.821205139160156
2011-04-28 03:00:00,38.453182220458984
2011-04-28 04:00:00,36.86552047729492
2011-04-28 05:00:00,36.524505615234375
2011-04-28 06:00:00,38.64979553222656
2011-04-28 07:00:00,38.646297454833984
2011-04-28 08:00:00,39.423805236816406
2011-04-28 09:00:00,37.7270622253418
2011-04-28 10:00:00,37.858985900878906
2011-04-28 11:00:00,35.786155700683594
2011-04-28 12:00:00,35.53133773803711
2011-04-28 13:00:00,35.953033447265625
2011-04-28 14:00:00,37.9406623840332
2011-04-28 15:00:00,37.96132278442383
2011-04-28 16:00:00,37.86113357543945
2011-04-28 17:00:00,39.88634490966797
2011-04-28 18:00:00,39.88634490966797
2011-04-28 19:00:00,39.6232795715332
2011-04-28 20:00:00,40.00428771972656
2011-04-28 21:00:00,38.98599624633789
2011-04-28 22:00:00,39.02107238769531
2011-04-28 23:00:00,40.08635711669922
2011-04-29 00:00:00,41.05086898803711
2011-04-29 01:00:00,39.183380126953125
2011-04-29 02:00:00,41.47972869873047
2011-04-29 03:00:00,42.256690979003906
2011-04-29 04:00:00,40.79633331298828
2011-04-29 05:00:00,41.10045623779297
2011-04-29 06:00:00,38.47916030883789
2011-04-29 07:00:00,38.747005462646484
2011-04-29 08:00:00,40.815155029296875
2011-04-29 09:00:00,41.17727279663086
2011-04-29 10:00:00,40.796409606933594
2011-04-29 11:00:00,39.57888412475586
2011-04-29 12:00:00,41.458805084228516
2011-04-29 13:00:00,41.80255126953125
2011-04-29 14:00:00,42.79756546020508
2011-04-29 15:00:00,44.249267578125
2011-04-29 16:00:00,40.86262130737305
2011-04-29 17:00:00,41.764522552490234
2011-04-29 18:00:00,41.387664794921875
2011-04-29 19:00:00,42.484432220458984
2011-04-29 20:00:00,40.896209716796875
2011-04-29 21:00:00,41.280181884765625
2011-04-29 22:00:00,41.54733657836914
2011-04-29 23:00:00,43.28191375732422
2011-04-30 00:00:00,47.07223892211914
2011-04-30 01:00:00,46.782981872558594
2011-04-30 02:00:00,46.41603088378906
2011-04-30 03:00:00,46.93297576904297
2011-04-30 04:00:00,46.859535217285156
2011-04-30 05:00:00,47.76055908203125
2011-04-30 06:00:00,48.6204719543457
2011-04-30 07:00:00,47.99763870239258
2011-04-30 08:00:00,49.11042785644531
2011-04-30 09:00:00,47.943382263183594
2011-04-30 10:00:00,49.570892333984375
2011-04-30 11:00:00,49.27013397216797
2011-04-30 12:00:00,50.183956146240234
2011-04-30 13:00:00,49.531951904296875
2011-04-30 14:00:00,50.980873107910156
2011-04-30 15:00:00,56.904605865478516
2011-04-30 16:00:00,57.652137756347656
2011-04-30 17:00:00,55.857276916503906
2011-04-30 18:00:00,53.37883377075195
2011-04-30 19:00:00,53.34609603881836
2011-04-30 20:00:00,55.10325622558594
2011-04-30 21:00:00,61.91748046875
2011-04-30 22:00:00,72.81488037109375
2011-04-30 23:00:00,89.24034118652344
2011-05-20 00:00:00,52.41002655029297
2011-05-20 01:00:00,89.80493927001953
2011-05-20 02:00:00,104.5778579711914
2011-05-20 03:00:00,117.3846664428711
2011-05-20 04:00:00,115.23809051513672
2011-05-20 05:00:00,116.73248291015625
2011-05-20 06:00:00,139.123291015625
2011-05-20 07:00:00,152.1468963623047
2011-05-20 08:00:00,166.3993377685547
2011-05-20 09:00:00,175.45187377929688
2011-05-20 10:00:00,178.2877655029297
2011-05-20 11:00:00,178.173828125
2011-05-20 12:00:00,181.7891845703125
2011-05-20 13:00:00,182.91802978515625
2011-05-20 14:00:00,182.65231323242188
2011-05-20 15:00:00,184.36199951171875
2011-05-20 16:00:00,185.39320373535156
2011-05-20 17:00:00,188.49095153808594
2011-05-20 18:00:00,183.63392639160156
2011-05-20 19:00:00,184.19839477539062
2011-05-20 20:00:00,181.8931884765625
2011-05-20 21:00:00,183.07772827148438
2011-05-20 22:00:00,179.0074462890625
2011-05-20 23:00:00,182.9196014404297
2011-05-21 00:00:00,188.82733154296875
2011-05-21 01:00:00,191.91500854492188
2011-05-21 02:00:00,188.32925415039062
2011-05-21 03:00:00,186.51400756835938
2011-05-21 04:00:00,180.118408203125
2011-05-21 05:00:00,178.34634399414062
2011-05-21 06:00:00,179.8333740234375
2011-05-21 07:00:00,195.25491333007812
2011-05-21 08:00:00,199.87271118164062
2011-05-21 09:00:00,196.7279052734375
2011-05-21 10:00:00,193.44366455078125
2011-05-21 11:00:00,196.32733154296875
2011-05-21 12:00:00,197.3359832763672
2011-05-21 13:00:00,198.83848571777344
2011-05-21 14:00:00,203.16860961914062
2011-05-21 15:00:00,206.9872283935547
2011-05-21 16:00:00,206.53619384765625
2011-05-21 17:00:00,205.9757537841797
2011-05-21 18:00:00,208.82054138183594
2011-05-21 19:00:00,209.38116455078125
2011-05-21 20:00:00,205.81256103515625
2011-05-21 21:00:00,206.37307739257812
2011-05-21 22:00:00,207.13473510742188
2011-05-21 23:00:00,207.66085815429688
2011-05-22 00:00:00,208.60850524902344
2011-05-22 01:00:00,185.43942260742188
2011-05-22 02:00:00,185.6842041015625
2011-05-22 03:00:00,188.0735321044922
2011-05-22 04:00:00,191.900146484375
2011-05-22 05:00:00,188.4362335205078
2011-05-22 06:00:00,187.73826599121094
2011-05-22 07:00:00,206.81280517578125
2011-05-22 08:00:00,207.59823608398438
2011-05-22 09:00:00,209.2554931640625
2011-05-22 10:00:00,211.76626586914062
2011-05-22 11:00:00,215.68060302734375
2011-05-22 12:00:00,216.7097930908203
2011-05-22 13:00:00,215.82427978515625
2011-05-22 14:00:00,218.5095977783203
2011-05-22 15:00:00,214.339599609375
2011-05-22 16:00:00,214.8629150390625
2011-05-22 17:00:00,218.536376953125
2011-05-22 18:00:00,217.3300018310547
2011-05-22 19:00:00,217.4628448486328
2011-05-22 20:00:00,215.64199829101562
2011-05-22 21:00:00,213.77935791015625
2011-05-22 22:00:00,216.08282470703125
2011-05-22 23:00:00,219.6276397705078
2011-05-23 00:00:00,192.2059326171875
2011-05-23 01:00:00,182.71630859375
2011-05-23 02:00:00,196.13790893554688
2011-05-23 03:00:00,173.5524139404297
2011-05-23 04:00:00,184.32620239257812
2011-05-23 05:00:00,184.6478729248047
2011-05-23 06:00:00,186.220947265625
2011-05-23 07:00:00,184.90296936035156
2011-05-23 08:00:00,196.62823486328125
2011-05-23 09:00:00,200.177734375
2011-05-23 10:00:00,200.68276977539062
2011-05-23 11:00:00,201.75851440429688
2011-05-23 12:00:00,201.82684326171875
2011-05-23 13:00:00,204.72555541992188
2011-05-23 14:00:00,208.13333129882812
2011-05-23 15:00:00,203.29287719726562
2011-05-23 16:00:00,203.87930297851562
2011-05-23 17:00:00,208.57730102539062
2011-05-23 18:00:00,199.2589874267578
2011-05-23 19:00:00,199.90618896484375
2011-05-23 20:00:00,199.0047607421875
2011-05-23 21:00:00,196.02743530273438
2011-05-23 22:00:00,196.121826171875
2011-05-23 23:00:00,197.98760986328125
2011-05-24 00:00:00,195.36924743652344
2011-05-24 01:00:00,193.02749633789062
2011-05-24 02:00:00,195.20925903320312
2011-05-24 03:00:00,195.3695526123047
2011-05-24 04:00:00,193.28741455078125
2011-05-24 05:00:00,198.35276794433594
2011-05-24 06:00:00,192.97122192382812
2011-05-24 07:00:00,208.4154052734375
2011-05-24 08:00:00,211.5655975341797
2011-05-24 09:00:00,200.53558349609375
2011-05-24 10:00:00,208.3614501953125
2011-05-24 11:00:00,204.64324951171875
2011-05-24 12:00:00,209.440185546875
2011-05-24 13:00:00,207.58473205566406
2011-05-24 14:00:00,209.39419555664062
2011-05-24 15:00:00,216.30221557617188
2011-05-24 16:00:00,200.53463745117188
2011-05-24 17:00:00,196.92974853515625
2011-05-24 18:00:00,201.12486267089844
2011-05-24 19:00:00,200.96749877929688
2011-05-24 20:00:00,194.39395141601562
2011-05-24 21:00:00,192.92262268066406
2011-05-24 22:00:00,207.78875732421875
2011-05-24 23:00:00,206.54896545410156
2011-05-25 00:00:00,211.6314697265625
2011-05-25 01:00:00,209.95887756347656
2011-05-25 02:00:00,197.30955505371094
2011-05-25 03:00:00,180.0486297607422
2011-05-25 04:00:00,174.29527282714844
2011-05-25 05:00:00,189.72552490234375
2011-05-25 06:00:00,178.95516967773438
2011-05-25 07:00:00,199.0357666015625
2011-05-25 08:00:00,204.0007781982422
2011-05-25 09:00:00,198.73806762695312
2011-05-25 10:00:00,199.26535034179688
2011-05-25 11:00:00,200.66200256347656
2011-05-25 12:00:00,207.21331787109375
2011-05-25 13:00:00,207.2149658203125
2011-05-25 14:00:00,208.16510009765625
2011-05-25 15:00:00,209.45303344726562
2011-05-25 16:00:00,210.60659790039062
2011-05-25 17:00:00,208.50607299804688
2011-05-25 18:00:00,208.74810791015625
2011-05-25 19:00:00,204.66702270507812
2011-05-25 20:00:00,206.5811309814453
2011-05-25 21:00:00,202.66766357421875
2011-05-25 22:00:00,133.58355712890625
2011-05-25 23:00:00,64.49871063232422
2011-05-26 00:00:00,25.19514274597168
2011-05-26 01:00:00,22.230640411376953
2011-05-26 02:00:00,12.950117111206055
2011-05-26 03:00:00,9.240635871887207
2011-05-26 04:00:00,9.326464653015137
2011-05-26 05:00:00,10.794331550598145
2011-05-26 06:00:00,6.887964248657227
2011-05-26 07:00:00,6.470865249633789
2011-05-26 08:00:00,17.26755142211914
2011-05-26 09:00:00,19.416044235229492
2011-05-26 10:00:00,19.711566925048828
2011-05-26 11:00:00,18.294170379638672
2011-05-26 12:00:00,19.502084732055664
2011-05-26 13:00:00,19.944683074951172
2011-05-26 14:00:00,19.944683074951172
2011-05-26 15:00:00,19.571773529052734
2011-05-26 16:00:00,18.592525482177734
2011-05-26 17:00:00,19.783254623413086
2011-05-26 18:00:00,19.126914978027344
2011-05-26 19:00:00,19.009979248046875
2011-05-26 20:00:00,20.08289337158203
2011-05-26 21:00:00,19.40800666809082
2011-05-26 22:00:00,19.474628448486328
2011-05-26 23:00:00,18.996089935302734
2011-05-27 00:00:00,19.6578369140625
