datetime,count
2011-04-21 10:00:00,96.76595
2011-04-21 11:00:00,115.897064
2011-04-21 12:00:00,170.4691
2011-04-21 13:00:00,186.38763
2011-04-21 14:00:00,167.40526
2011-04-21 15:00:00,167.0919
2011-04-21 16:00:00,236.10408
2011-04-21 17:00:00,451.26987
2011-04-21 18:00:00,376.07816
2011-04-21 19:00:00,257.16043
2011-04-21 20:00:00,158.9147
2011-04-21 21:00:00,107.99994
2011-04-21 22:00:00,77.29089
2011-04-21 23:00:00,37.522846
2011-04-22 00:00:00,23.814962
2011-04-22 01:00:00,2.9933395
2011-04-22 02:00:00,0.0
2011-04-22 03:00:00,0.0
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,0.0
2011-04-22 06:00:00,46.96866
2011-04-22 07:00:00,174.70311
2011-04-22 08:00:00,325.87015
2011-04-22 09:00:00,106.240364
2011-04-22 10:00:00,76.53606
2011-04-22 11:00:00,43.96618
2011-04-22 12:00:00,86.297775
2011-04-22 13:00:00,36.586422
2011-04-22 14:00:00,0.0
2011-04-22 15:00:00,29.844648
2011-04-22 16:00:00,63.52275
2011-04-22 17:00:00,86.67221
2011-04-22 18:00:00,68.41052
2011-04-22 19:00:00,37.55018
2011-04-22 20:00:00,35.02067
2011-04-22 21:00:00,26.877518
2011-04-22 22:00:00,30.102066
2011-04-22 23:00:00,10.062641
2011-04-23 00:00:00,44.326885
2011-04-23 01:00:00,37.203606
2011-04-23 02:00:00,32.83128
2011-04-23 03:00:00,13.6335125
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,1.663148
2011-04-23 07:00:00,0.0
2011-04-23 08:00:00,0.0
2011-04-23 09:00:00,23.90352
2011-04-23 10:00:00,158.22917
2011-04-23 11:00:00,210.72057
2011-04-23 12:00:00,263.4863
2011-04-23 13:00:00,268.2835
2011-04-23 14:00:00,296.81964
2011-04-23 15:00:00,317.40234
2011-04-23 16:00:00,315.34598
2011-04-23 17:00:00,308.9564
2011-04-23 18:00:00,279.44806
2011-04-23 19:00:00,153.73378
2011-04-23 20:00:00,112.217834
2011-04-23 21:00:00,105.72874
2011-04-23 22:00:00,98.09043
2011-04-23 23:00:00,55.50758
2011-04-24 00:00:00,47.345318
2011-04-24 01:00:00,27.019861
2011-04-24 02:00:00,22.080976
2011-04-24 03:00:00,0.0
2011-04-24 04:00:00,0.0
2011-04-24 05:00:00,0.0
2011-04-24 06:00:00,0.0
2011-04-24 07:00:00,0.0
2011-04-24 08:00:00,0.0
2011-04-24 09:00:00,107.01616
2011-04-24 10:00:00,234.08563
2011-04-24 11:00:00,281.92996
2011-04-24 12:00:00,348.7126
2011-04-24 13:00:00,336.32892
2011-04-24 14:00:00,325.30273
2011-04-24 15:00:00,294.87576
2011-04-24 16:00:00,313.15988
2011-04-24 17:00:00,292.65323
2011-04-24 18:00:00,258.58606
2011-04-24 19:00:00,124.82441
2011-04-24 20:00:00,96.69993
2011-04-24 21:00:00,7.754595
2011-04-24 22:00:00,17.299286
2011-04-24 23:00:00,3.06404
2011-04-25 00:00:00,0.0
2011-04-25 01:00:00,0.0
2011-04-25 02:00:00,0.0
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,0.0
2011-04-25 06:00:00,50.384983
2011-04-25 07:00:00,187.43292
2011-04-25 08:00:00,368.47482
2011-04-25 09:00:00,194.5091
2011-04-25 10:00:00,96.97319
2011-04-25 11:00:00,110.53897
2011-04-25 12:00:00,158.80107
2011-04-25 13:00:00,126.10144
2011-04-25 14:00:00,100.72531
2011-04-25 15:00:00,121.498085
2011-04-25 16:00:00,179.5172
2011-04-25 17:00:00,426.3132
2011-04-25 18:00:00,416.41
2011-04-25 19:00:00,272.80774
2011-04-25 20:00:00,186.018
2011-04-25 21:00:00,149.60553
2011-04-25 22:00:00,110.86683
2011-04-25 23:00:00,62.471237
2011-04-26 00:00:00,14.89071
2011-04-26 01:00:00,12.785349
2011-04-26 02:00:00,2.5989692
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,1.8969445
2011-04-26 05:00:00,5.5460067
2011-04-26 06:00:00,70.74472
2011-04-26 07:00:00,237.33926
2011-04-26 08:00:00,388.7513
2011-04-26 09:00:00,193.0507
2011-04-26 10:00:00,75.48203
2011-04-26 11:00:00,94.344955
2011-04-26 12:00:00,119.56147
2011-04-26 13:00:00,118.10208
2011-04-26 14:00:00,90.550735
2011-04-26 15:00:00,102.8974
2011-04-26 16:00:00,187.01337
2011-04-26 17:00:00,432.765
2011-04-26 18:00:00,396.7881
2011-04-26 19:00:00,268.27606
2011-04-26 20:00:00,182.75479
2011-04-26 21:00:00,138.67537
2011-04-26 22:00:00,98.30698
2011-04-26 23:00:00,45.512955
2011-04-27 00:00:00,24.36183
2011-04-27 01:00:00,15.24385
2011-04-27 02:00:00,4.551291
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,0.0
2011-04-27 06:00:00,25.193771
2011-04-27 07:00:00,210.0289
2011-04-27 08:00:00,360.81683
2011-04-27 09:00:00,164.63458
2011-04-27 10:00:00,81.77623
2011-04-27 11:00:00,93.27251
2011-04-27 12:00:00,137.17998
2011-04-27 13:00:00,132.04884
2011-04-27 14:00:00,130.94693
2011-04-27 15:00:00,87.07697
2011-04-27 16:00:00,192.88976
2011-04-27 17:00:00,273.2555
2011-04-27 18:00:00,241.47643
2011-04-27 19:00:00,280.08514
2011-04-27 20:00:00,150.70259
2011-04-27 21:00:00,121.36821
2011-04-27 22:00:00,72.949615
2011-04-27 23:00:00,34.23564
2011-04-28 00:00:00,19.132889
2011-04-28 01:00:00,0.0
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,0.0
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,2.5658863
2011-04-28 06:00:00,52.362988
2011-04-28 07:00:00,214.50476
2011-04-28 08:00:00,371.71118
2011-04-28 09:00:00,114.08337
2011-04-28 10:00:00,52.57313
2011-04-28 11:00:00,78.220116
2011-04-28 12:00:00,131.22224
2011-04-28 13:00:00,102.07682
2011-04-28 14:00:00,98.86171
2011-04-28 15:00:00,123.718124
2011-04-28 16:00:00,206.50246
2011-04-28 17:00:00,422.68628
2011-04-28 18:00:00,397.10632
2011-04-28 19:00:00,273.74072
2011-04-28 20:00:00,178.38927
2011-04-28 21:00:00,127.06309
2011-04-28 22:00:00,92.81176
2011-04-28 23:00:00,47.347507
2011-04-29 00:00:00,9.2642975
2011-04-29 01:00:00,0.0
2011-04-29 02:00:00,5.5854025
2011-04-29 03:00:00,0.0
2011-04-29 04:00:00,0.0
2011-04-29 05:00:00,8.313864
2011-04-29 06:00:00,51.193424
2011-04-29 07:00:00,228.95872
2011-04-29 08:00:00,391.37067
2011-04-29 09:00:00,186.42903
2011-04-29 10:00:00,99.317154
2011-04-29 11:00:00,121.7466
2011-04-29 12:00:00,162.7663
2011-04-29 13:00:00,157.67215
2011-04-29 14:00:00,140.02565
2011-04-29 15:00:00,132.09886
2011-04-29 16:00:00,194.95804
2011-04-29 17:00:00,396.79694
2011-04-29 18:00:00,378.1395
2011-04-29 19:00:00,241.15909
2011-04-29 20:00:00,158.03578
2011-04-29 21:00:00,124.96169
2011-04-29 22:00:00,90.363464
2011-04-29 23:00:00,49.29749
2011-04-30 00:00:00,42.01
2011-04-30 01:00:00,36.56045
2011-04-30 02:00:00,26.828688
2011-04-30 03:00:00,0.0
2011-04-30 04:00:00,0.0
2011-04-30 05:00:00,0.0
2011-04-30 06:00:00,25.049835
2011-04-30 07:00:00,21.963816
2011-04-30 08:00:00,72.55386
2011-04-30 09:00:00,147.17426
2011-04-30 10:00:00,235.14972
2011-04-30 11:00:00,308.504
2011-04-30 12:00:00,356.34473
2011-04-30 13:00:00,351.29355
2011-04-30 14:00:00,330.9289
2011-04-30 15:00:00,358.32202
2011-04-30 16:00:00,346.71893
2011-04-30 17:00:00,301.2084
2011-04-30 18:00:00,245.94072
2011-04-30 19:00:00,172.97794
2011-04-30 20:00:00,130.00897
2011-04-30 21:00:00,114.87045
2011-04-30 22:00:00,86.42676
2011-04-30 23:00:00,66.07443
2011-05-20 00:00:00,45.06239
2011-05-20 01:00:00,15.938125
2011-05-20 02:00:00,1.065341
2011-05-20 03:00:00,0.0
2011-05-20 04:00:00,6.9690623
2011-05-20 05:00:00,24.590996
2011-05-20 06:00:00,103.43649
2011-05-20 07:00:00,277.40292
2011-05-20 08:00:00,413.20212
2011-05-20 09:00:00,210.83919
2011-05-20 10:00:00,124.53631
2011-05-20 11:00:00,136.47096
2011-05-20 12:00:00,188.97154
2011-05-20 13:00:00,164.50366
2011-05-20 14:00:00,176.56538
2011-05-20 15:00:00,179.8402
2011-05-20 16:00:00,276.80746
2011-05-20 17:00:00,507.21472
2011-05-20 18:00:00,495.15082
2011-05-20 19:00:00,346.08975
2011-05-20 20:00:00,256.34244
2011-05-20 21:00:00,176.00963
2011-05-20 22:00:00,129.90303
2011-05-20 23:00:00,84.41467
2011-05-21 00:00:00,86.44195
2011-05-21 01:00:00,62.77085
2011-05-21 02:00:00,54.403103
2011-05-21 03:00:00,28.496296
2011-05-21 04:00:00,20.214226
2011-05-21 05:00:00,9.659943
2011-05-21 06:00:00,29.635735
2011-05-21 07:00:00,44.96485
2011-05-21 08:00:00,104.06395
2011-05-21 09:00:00,197.82274
2011-05-21 10:00:00,288.19965
2011-05-21 11:00:00,358.52808
2011-05-21 12:00:00,407.2516
2011-05-21 13:00:00,443.29572
2011-05-21 14:00:00,441.81552
2011-05-21 15:00:00,429.70593
2011-05-21 16:00:00,408.54617
2011-05-21 17:00:00,393.05338
2011-05-21 18:00:00,351.66968
2011-05-21 19:00:00,281.6811
2011-05-21 20:00:00,227.5087
2011-05-21 21:00:00,194.55627
2011-05-21 22:00:00,166.17741
2011-05-21 23:00:00,111.918564
2011-05-22 00:00:00,99.50691
2011-05-22 01:00:00,67.182396
2011-05-22 02:00:00,50.81332
2011-05-22 03:00:00,25.470089
2011-05-22 04:00:00,9.077119
2011-05-22 05:00:00,6.663078
2011-05-22 06:00:00,14.175782
2011-05-22 07:00:00,48.676224
2011-05-22 08:00:00,128.80203
2011-05-22 09:00:00,197.18279
2011-05-22 10:00:00,285.7963
2011-05-22 11:00:00,375.11182
2011-05-22 12:00:00,401.9479
2011-05-22 13:00:00,396.9222
2011-05-22 14:00:00,313.81656
2011-05-22 15:00:00,361.93582
2011-05-22 16:00:00,384.16992
2011-05-22 17:00:00,405.58453
2011-05-22 18:00:00,354.69098
2011-05-22 19:00:00,291.956
2011-05-22 20:00:00,241.2887
2011-05-22 21:00:00,200.19656
2011-05-22 22:00:00,145.99669
2011-05-22 23:00:00,91.65486
2011-05-23 00:00:00,36.590073
2011-05-23 01:00:00,19.608269
2011-05-23 02:00:00,37.52522
2011-05-23 03:00:00,0.0
2011-05-23 04:00:00,0.0
2011-05-23 05:00:00,10.652017
2011-05-23 06:00:00,78.2439
2011-05-23 07:00:00,234.73769
2011-05-23 08:00:00,415.92416
2011-05-23 09:00:00,213.3735
2011-05-23 10:00:00,156.56168
2011-05-23 11:00:00,170.69763
2011-05-23 12:00:00,212.70439
2011-05-23 13:00:00,169.21735
2011-05-23 14:00:00,162.54987
2011-05-23 15:00:00,162.55885
2011-05-23 16:00:00,275.0546
2011-05-23 17:00:00,475.84277
2011-05-23 18:00:00,531.41473
2011-05-23 19:00:00,395.79587
2011-05-23 20:00:00,230.05376
2011-05-23 21:00:00,187.40796
2011-05-23 22:00:00,65.76652
2011-05-23 23:00:00,94.32676
2011-05-24 00:00:00,0.0
2011-05-24 01:00:00,0.0
2011-05-24 02:00:00,0.0
2011-05-24 03:00:00,0.0
2011-05-24 04:00:00,15.349147
2011-05-24 05:00:00,0.0
2011-05-24 06:00:00,10.486365
2011-05-24 07:00:00,233.8477
2011-05-24 08:00:00,320.6654
2011-05-24 09:00:00,232.75482
2011-05-24 10:00:00,117.968895
2011-05-24 11:00:00,160.491
2011-05-24 12:00:00,196.01245
2011-05-24 13:00:00,184.83289
2011-05-24 14:00:00,166.0797
2011-05-24 15:00:00,177.10942
2011-05-24 16:00:00,286.06708
2011-05-24 17:00:00,510.24936
2011-05-24 18:00:00,511.99796
2011-05-24 19:00:00,376.55493
2011-05-24 20:00:00,274.77768
2011-05-24 21:00:00,200.96425
2011-05-24 22:00:00,113.96386
2011-05-24 23:00:00,137.34435
2011-05-25 00:00:00,67.643425
2011-05-25 01:00:00,58.11682
2011-05-25 02:00:00,0.0
2011-05-25 03:00:00,11.24922
2011-05-25 04:00:00,9.463439
2011-05-25 05:00:00,31.207703
2011-05-25 06:00:00,96.793686
2011-05-25 07:00:00,308.2698
2011-05-25 08:00:00,439.8627
2011-05-25 09:00:00,208.14977
2011-05-25 10:00:00,119.438675
2011-05-25 11:00:00,161.42712
2011-05-25 12:00:00,194.26717
2011-05-25 13:00:00,188.14496
2011-05-25 14:00:00,176.8712
2011-05-25 15:00:00,172.39766
2011-05-25 16:00:00,288.07748
2011-05-25 17:00:00,537.0354
2011-05-25 18:00:00,507.18274
2011-05-25 19:00:00,362.49442
2011-05-25 20:00:00,272.79095
2011-05-25 21:00:00,214.71335
2011-05-25 22:00:00,171.1565
2011-05-25 23:00:00,132.83478
2011-05-26 00:00:00,75.60263
2011-05-26 01:00:00,51.51158
2011-05-26 02:00:00,32.55072
2011-05-26 03:00:00,22.52968
2011-05-26 04:00:00,17.596395
2011-05-26 05:00:00,33.67536
2011-05-26 06:00:00,92.56822
2011-05-26 07:00:00,158.22424
2011-05-26 08:00:00,425.16895
2011-05-26 09:00:00,202.76064
2011-05-26 10:00:00,147.65407
2011-05-26 11:00:00,142.70976
2011-05-26 12:00:00,171.95192
2011-05-26 13:00:00,172.59259
2011-05-26 14:00:00,155.10738
2011-05-26 15:00:00,143.6857
2011-05-26 16:00:00,259.24506
2011-05-26 17:00:00,513.393
2011-05-26 18:00:00,480.68726
2011-05-26 19:00:00,345.35614
2011-05-26 20:00:00,268.05972
2011-05-26 21:00:00,196.86858
2011-05-26 22:00:00,172.04558
2011-05-26 23:00:00,128.09781
2011-05-27 00:00:00,58.898396
2011-05-27 01:00:00,20.311098
2011-05-27 02:00:00,17.011171
2011-05-27 03:00:00,22.111006
2011-05-27 04:00:00,37.518135
2011-05-27 05:00:00,56.791264
2011-05-27 06:00:00,126.15285
2011-05-27 07:00:00,311.57776
2011-05-27 08:00:00,456.15366
2011-05-27 09:00:00,226.28572
2011-05-27 10:00:00,138.34422
2011-05-27 11:00:00,129.35963
2011-05-27 12:00:00,176.4801
2011-05-27 13:00:00,192.58496
2011-05-27 14:00:00,186.08882
2011-05-27 15:00:00,181.16428
2011-05-27 16:00:00,276.7879
2011-05-27 17:00:00,536.8096
2011-05-27 18:00:00,487.2538
2011-05-27 19:00:00,327.91452
2011-05-27 20:00:00,265.66635
2011-05-27 21:00:00,180.63289
2011-05-27 22:00:00,174.1689
2011-05-27 23:00:00,111.29754
2011-05-28 00:00:00,107.92128
2011-05-28 01:00:00,82.10922
2011-05-28 02:00:00,13.009367
2011-05-28 03:00:00,27.525208
2011-05-28 04:00:00,18.843437
2011-05-28 05:00:00,8.424503
2011-05-28 06:00:00,41.23536
2011-05-28 07:00:00,79.27163
2011-05-28 08:00:00,133.75037
2011-05-28 09:00:00,212.11748
2011-05-28 10:00:00,291.31284
2011-05-28 11:00:00,351.53256
2011-05-28 12:00:00,415.8228
2011-05-28 13:00:00,383.52618
2011-05-28 14:00:00,383.37888
2011-05-28 15:00:00,420.88257
2011-05-28 16:00:00,424.20883
2011-05-28 17:00:00,437.52298
2011-05-28 18:00:00,369.22015
2011-05-28 19:00:00,307.46582
2011-05-28 20:00:00,265.1293
2011-05-28 21:00:00,207.44754
2011-05-28 22:00:00,174.71605
2011-05-28 23:00:00,123.381226
2011-05-29 00:00:00,123.69305
2011-05-29 01:00:00,91.85746
2011-05-29 02:00:00,78.3803
2011-05-29 03:00:00,45.929447
2011-05-29 04:00:00,29.348167
2011-05-29 05:00:00,0.0
2011-05-29 06:00:00,29.615227
2011-05-29 07:00:00,51.966194
2011-05-29 08:00:00,109.09894
2011-05-29 09:00:00,46.541332
2011-05-29 10:00:00,258.40582
2011-05-29 11:00:00,302.07233
2011-05-29 12:00:00,395.8683
2011-05-29 13:00:00,400.07553
2011-05-29 14:00:00,393.10965
2011-05-29 15:00:00,400.07944
2011-05-29 16:00:00,401.17746
2011-05-29 17:00:00,411.79703
2011-05-29 18:00:00,383.1614
2011-05-29 19:00:00,324.46268
2011-05-29 20:00:00,248.44981
2011-05-29 21:00:00,201.68312
2011-05-29 22:00:00,149.95541
2011-05-29 23:00:00,125.063194
2011-05-30 00:00:00,6.6810164
2011-05-30 01:00:00,48.40838
2011-05-30 02:00:00,0.0
2011-05-30 03:00:00,0.0
2011-05-30 04:00:00,0.0
2011-05-30 05:00:00,17.630167
2011-05-30 06:00:00,27.16535
2011-05-30 07:00:00,72.41957
2011-05-30 08:00:00,250.41734
2011-05-30 09:00:00,242.00804
2011-05-30 10:00:00,295.56348
2011-05-30 11:00:00,360.1273
2011-05-30 12:00:00,393.07214
2011-05-30 13:00:00,366.8376
2011-05-30 14:00:00,386.6242
2011-05-30 15:00:00,367.28195
2011-05-30 16:00:00,376.81406
2011-05-30 17:00:00,433.3906
2011-05-30 18:00:00,425.425
2011-05-30 19:00:00,257.38467
2011-05-30 20:00:00,344.6247
2011-05-30 21:00:00,281.23105
2011-05-30 22:00:00,238.81773
2011-05-30 23:00:00,153.01457
2011-05-31 00:00:00,68.42576
2011-05-31 01:00:00,45.2847
2011-05-31 02:00:00,0.0
2011-05-31 03:00:00,0.0
2011-05-31 04:00:00,35.741585
2011-05-31 05:00:00,55.98552
2011-05-31 06:00:00,132.92737
2011-05-31 07:00:00,337.65607
2011-05-31 08:00:00,442.59976
2011-05-31 09:00:00,234.03395
2011-05-31 10:00:00,152.55334
2011-05-31 11:00:00,127.886314
2011-05-31 12:00:00,187.09846
2011-05-31 13:00:00,179.55202
2011-05-31 14:00:00,197.34534
2011-05-31 15:00:00,225.1891
2011-05-31 16:00:00,278.8551
2011-05-31 17:00:00,561.9796
2011-05-31 18:00:00,544.2325
2011-05-31 19:00:00,390.6114
2011-05-31 20:00:00,298.6281
2011-05-31 21:00:00,226.29724
2011-05-31 22:00:00,223.86923
2011-05-31 23:00:00,132.62119
2011-06-20 00:00:00,46.813866
2011-06-20 01:00:00,23.56062
2011-06-20 02:00:00,13.568624
2011-06-20 03:00:00,7.7738338
2011-06-20 04:00:00,7.6460247
2011-06-20 05:00:00,36.42938
2011-06-20 06:00:00,86.36672
2011-06-20 07:00:00,178.69362
2011-06-20 08:00:00,309.67636
2011-06-20 09:00:00,215.34201
2011-06-20 10:00:00,113.45212
2011-06-20 11:00:00,138.71124
2011-06-20 12:00:00,166.12093
2011-06-20 13:00:00,179.50609
2011-06-20 14:00:00,159.44559
2011-06-20 15:00:00,172.21236
2011-06-20 16:00:00,281.43954
2011-06-20 17:00:00,524.556
2011-06-20 18:00:00,512.0706
2011-06-20 19:00:00,356.26913
2011-06-20 20:00:00,260.16452
2011-06-20 21:00:00,185.27203
2011-06-20 22:00:00,125.9048
2011-06-20 23:00:00,95.066055
2011-06-21 00:00:00,47.330807
2011-06-21 01:00:00,24.825882
2011-06-21 02:00:00,31.565617
2011-06-21 03:00:00,29.702913
2011-06-21 04:00:00,5.511447
2011-06-21 05:00:00,23.621674
2011-06-21 06:00:00,103.04793
2011-06-21 07:00:00,210.79854
2011-06-21 08:00:00,383.84366
2011-06-21 09:00:00,174.35826
2011-06-21 10:00:00,109.02511
2011-06-21 11:00:00,121.164986
2011-06-21 12:00:00,185.02068
2011-06-21 13:00:00,192.91026
2011-06-21 14:00:00,181.36865
2011-06-21 15:00:00,196.46259
2011-06-21 16:00:00,288.55783
2011-06-21 17:00:00,546.98865
2011-06-21 18:00:00,496.92795
2011-06-21 19:00:00,364.57666
2011-06-21 20:00:00,261.41815
2011-06-21 21:00:00,227.3125
2011-06-21 22:00:00,143.05121
2011-06-21 23:00:00,104.48137
2011-06-22 00:00:00,47.62982
2011-06-22 01:00:00,19.585691
2011-06-22 02:00:00,4.8363643
2011-06-22 03:00:00,8.152261
2011-06-22 04:00:00,7.5483036
2011-06-22 05:00:00,18.247349
2011-06-22 06:00:00,110.215996
2011-06-22 07:00:00,291.75867
2011-06-22 08:00:00,444.56815
2011-06-22 09:00:00,216.29126
2011-06-22 10:00:00,138.83539
2011-06-22 11:00:00,155.95671
2011-06-22 12:00:00,193.05455
2011-06-22 13:00:00,200.10216
2011-06-22 14:00:00,182.85922
2011-06-22 15:00:00,192.09607
2011-06-22 16:00:00,266.49973
2011-06-22 17:00:00,541.7922
2011-06-22 18:00:00,531.1185
2011-06-22 19:00:00,394.7642
2011-06-22 20:00:00,288.57764
2011-06-22 21:00:00,202.54831
2011-06-22 22:00:00,170.96896
2011-06-22 23:00:00,112.083855
2011-06-23 00:00:00,57.053074
2011-06-23 01:00:00,43.999306
2011-06-23 02:00:00,37.691166
2011-06-23 03:00:00,35.825253
2011-06-23 04:00:00,13.519866
2011-06-23 05:00:00,55.804203
2011-06-23 06:00:00,144.98134
2011-06-23 07:00:00,345.85
2011-06-23 08:00:00,453.7224
2011-06-23 09:00:00,238.30197
2011-06-23 10:00:00,143.90205
2011-06-23 11:00:00,144.18437
2011-06-23 12:00:00,185.28127
2011-06-23 13:00:00,184.43532
2011-06-23 14:00:00,172.73116
2011-06-23 15:00:00,209.5305
2011-06-23 16:00:00,290.38324
2011-06-23 17:00:00,515.19214
2011-06-23 18:00:00,484.674
2011-06-23 19:00:00,376.55713
2011-06-23 20:00:00,295.0715
2011-06-23 21:00:00,221.16371
2011-06-23 22:00:00,166.88828
2011-06-23 23:00:00,120.91759
2011-06-24 00:00:00,42.76046
2011-06-24 01:00:00,22.215946
2011-06-24 02:00:00,13.633124
2011-06-24 03:00:00,14.249633
2011-06-24 04:00:00,7.9919267
2011-06-24 05:00:00,27.544315
2011-06-24 06:00:00,116.710625
2011-06-24 07:00:00,276.83636
2011-06-24 08:00:00,440.73233
2011-06-24 09:00:00,237.86212
2011-06-24 10:00:00,123.03455
2011-06-24 11:00:00,149.9599
2011-06-24 12:00:00,190.31908
2011-06-24 13:00:00,188.01157
2011-06-24 14:00:00,200.85078
2011-06-24 15:00:00,194.32878
2011-06-24 16:00:00,299.5468
2011-06-24 17:00:00,576.12604
2011-06-24 18:00:00,538.99347
2011-06-24 19:00:00,407.06274
2011-06-24 20:00:00,319.08145
2011-06-24 21:00:00,232.82541
2011-06-24 22:00:00,182.58372
2011-06-24 23:00:00,141.84256
2011-06-25 00:00:00,156.59344
2011-06-25 01:00:00,104.325485
2011-06-25 02:00:00,81.777596
2011-06-25 03:00:00,59.46264
2011-06-25 04:00:00,45.870193
2011-06-25 05:00:00,8.864356
2011-06-25 06:00:00,77.28382
2011-06-25 07:00:00,121.321754
2011-06-25 08:00:00,166.19005
2011-06-25 09:00:00,229.30858
2011-06-25 10:00:00,297.03918
2011-06-25 11:00:00,381.77576
2011-06-25 12:00:00,435.8652
2011-06-25 13:00:00,435.93134
2011-06-25 14:00:00,415.39792
2011-06-25 15:00:00,413.50485
2011-06-25 16:00:00,410.8585
2011-06-25 17:00:00,409.15314
2011-06-25 18:00:00,383.6701
2011-06-25 19:00:00,316.68878
2011-06-25 20:00:00,276.42938
2011-06-25 21:00:00,233.07553
2011-06-25 22:00:00,205.87688
2011-06-25 23:00:00,132.22586
2011-06-26 00:00:00,134.83636
2011-06-26 01:00:00,108.252846
2011-06-26 02:00:00,91.6062
2011-06-26 03:00:00,32.964504
2011-06-26 04:00:00,18.769878
2011-06-26 05:00:00,3.5268679
2011-06-26 06:00:00,29.871117
2011-06-26 07:00:00,64.844154
2011-06-26 08:00:00,114.28527
2011-06-26 09:00:00,208.90912
2011-06-26 10:00:00,302.06177
2011-06-26 11:00:00,371.16385
2011-06-26 12:00:00,434.43976
2011-06-26 13:00:00,437.45706
2011-06-26 14:00:00,421.19855
2011-06-26 15:00:00,428.38907
2011-06-26 16:00:00,409.76874
2011-06-26 17:00:00,408.3714
2011-06-26 18:00:00,370.21677
2011-06-26 19:00:00,305.7552
2011-06-26 20:00:00,265.94974
2011-06-26 21:00:00,232.2163
2011-06-26 22:00:00,211.0303
2011-06-26 23:00:00,166.38728
2011-06-27 00:00:00,43.196133
2011-06-27 01:00:00,32.659164
2011-06-27 02:00:00,36.19054
2011-06-27 03:00:00,34.151096
2011-06-27 04:00:00,20.82557
2011-06-27 05:00:00,48.416954
2011-06-27 06:00:00,123.95878
2011-06-27 07:00:00,293.18314
2011-06-27 08:00:00,439.85266
2011-06-27 09:00:00,244.73462
2011-06-27 10:00:00,155.9113
2011-06-27 11:00:00,148.68616
2011-06-27 12:00:00,221.60387
2011-06-27 13:00:00,197.89536
2011-06-27 14:00:00,183.0336
2011-06-27 15:00:00,209.08247
2011-06-27 16:00:00,310.98303
2011-06-27 17:00:00,577.4421
2011-06-27 18:00:00,550.52673
2011-06-27 19:00:00,402.9805
2011-06-27 20:00:00,296.9705
2011-06-27 21:00:00,230.4012
2011-06-27 22:00:00,166.7025
2011-06-27 23:00:00,120.07502
2011-06-28 00:00:00,46.304916
2011-06-28 01:00:00,28.577295
2011-06-28 02:00:00,19.162346
2011-06-28 03:00:00,17.240707
2011-06-28 04:00:00,18.118782
2011-06-28 05:00:00,28.197052
2011-06-28 06:00:00,119.191055
2011-06-28 07:00:00,305.8509
2011-06-28 08:00:00,429.86603
2011-06-28 09:00:00,230.3849
2011-06-28 10:00:00,132.10417
2011-06-28 11:00:00,152.50787
2011-06-28 12:00:00,199.0099
2011-06-28 13:00:00,193.4442
2011-06-28 14:00:00,168.19795
2011-06-28 15:00:00,192.87045
2011-06-28 16:00:00,264.2371
2011-06-28 17:00:00,478.50345
2011-06-28 18:00:00,463.58386
2011-06-28 19:00:00,363.73096
2011-06-28 20:00:00,313.9059
2011-06-28 21:00:00,249.40324
2011-06-28 22:00:00,181.56781
2011-06-28 23:00:00,134.46703
2011-06-29 00:00:00,48.90435
2011-06-29 01:00:00,29.974926
2011-06-29 02:00:00,18.41296
2011-06-29 03:00:00,9.396428
2011-06-29 04:00:00,10.743958
2011-06-29 05:00:00,43.114132
2011-06-29 06:00:00,128.54272
2011-06-29 07:00:00,312.3263
2011-06-29 08:00:00,453.2793
2011-06-29 09:00:00,247.58537
2011-06-29 10:00:00,167.71207
2011-06-29 11:00:00,177.78337
2011-06-29 12:00:00,226.56084
2011-06-29 13:00:00,230.08502
2011-06-29 14:00:00,218.28448
2011-06-29 15:00:00,224.43726
2011-06-29 16:00:00,294.05298
2011-06-29 17:00:00,562.3879
2011-06-29 18:00:00,565.6039
2011-06-29 19:00:00,425.65866
2011-06-29 20:00:00,355.48166
2011-06-29 21:00:00,276.56137
2011-06-29 22:00:00,225.53088
2011-06-29 23:00:00,158.8208
2011-06-30 00:00:00,65.572784
2011-06-30 01:00:00,42.35507
2011-06-30 02:00:00,30.800028
2011-06-30 03:00:00,25.787104
